id,submit_time,duration,transmit_time,cpu,memory,disk,ai_accelerator,rely_data
6767,16.866006193516984,1.8077545121464513,0.39558674057870924,1,191,350,TPU,
1393,16.872671778527142,1.482973121375063,0.5196458316178039,2,170,154,GPU,
3843,16.879466563914953,1.702688989862363,0.7583912113549649,2,233,345,GPU,
927,16.881213677628338,0.13287379506353855,1.1576118021833817,1,131,363,TPU,
9844,16.90033463515157,1.1186735128116028,1.431435067014881,1,57,460,GPU,
9664,16.902066585271946,1.8017196727526772,1.1138359160882199,2,71,337,TPU,
630,16.910027119763853,2.2175180468105773,0.40615756791477375,1,210,284,NPU,
3816,16.93656981007269,2.7144093971570964,1.2531829867239468,2,83,405,GPU,
1251,16.94630395946681,0.1319101107000409,1.515567262687427,1,141,119,TPU,
8097,16.96770770118938,1.3778325925920623,0.30228655306901286,1,152,119,TPU,
6523,16.979397727597004,1.3635304711426646,1.0469842780622107,2,62,468,NPU,
5982,17.00698341595504,1.4054425505442163,0.9227413889241726,1,228,476,GPU,
2943,17.01835616953322,0.06787169974927375,1.4967456808664412,2,226,382,NPU,
537,17.020227505024252,1.9618284641091193,0.3158724910216459,2,194,378,TPU,
8982,17.030552822323333,3.7065713595742973,0.43320603155842785,2,62,360,GPU,
7055,17.051185852575557,0.35554753833482294,0.5656909834530279,1,169,282,GPU,
1529,17.097555849997597,0.3078818378359915,1.590553348797812,1,51,441,TPU,
5584,17.09943223101013,1.1991039196335913,1.3963610035247105,1,172,393,NPU,
326,17.101246215391665,1.6885640890555071,1.1651608918225642,2,220,293,TPU,
2191,17.103521831380814,1.0766997589239764,0.33798716459134115,1,206,157,TPU,
6273,17.109092922723576,0.8555948766246901,0.964229790474656,2,247,248,TPU,
7938,17.131961717958493,0.886786958858175,1.299201999720869,2,178,111,TPU,
219,17.133271489540366,1.0042464032096843,0.6526502596923995,2,109,462,NPU,
558,17.15399118538989,1.8596967689062593,1.3592938132880121,2,227,234,GPU,
4459,17.159058415195787,0.2354716242640632,1.2081950178159646,1,223,332,TPU,
4427,17.170636835526537,0.1385269176379135,0.8033329245170869,1,195,312,NPU,
8968,17.19480310578076,1.4127901303943406,0.9945154414178667,1,82,356,GPU,
9671,17.211716404094254,0.7322580506673941,1.0995779112597688,2,197,248,GPU,
4056,17.219228077386152,0.680714866273132,1.2574175361591082,1,76,414,GPU,
875,17.227116598508918,0.11902795967115574,1.053221209697532,2,161,355,GPU,
1983,17.23575395181249,0.9245805263434419,0.9250940867251488,2,160,312,NPU,
3767,17.24255005899498,0.6988082794867025,0.490100256330855,1,75,471,NPU,
6043,17.24735293772744,2.5200109587986144,1.0894431784515255,2,70,301,GPU,
8577,17.250988007415483,0.9712766261339651,0.9638372811448901,2,152,364,NPU,
7868,17.259684787288894,2.657500907654691,1.1186261549812722,2,92,308,GPU,
6732,17.26694741717346,3.3450996194703775,1.5556931311288316,1,243,458,GPU,
2392,17.271993461813018,2.810516257914683,1.4210522839901851,1,95,397,NPU,
4835,17.30255770622099,1.6679165902534865,0.3158724301432113,2,111,466,NPU,
2722,17.334901444838675,1.8604067590533986,0.5596998020348583,2,199,237,GPU,
8327,17.351715599196755,0.02505140770502121,1.5575374053800615,2,249,139,TPU,
7687,17.36405858680208,0.5853437711552385,1.3520848001669277,1,249,197,GPU,
4852,17.37608601561863,1.9380394818203885,0.46474995343117775,2,236,453,NPU,
9989,17.42773460535222,0.7740543540121119,0.9651408157121124,2,215,325,GPU,
3836,17.42842902763664,1.0545425245878668,0.3108091787296167,1,138,486,TPU,
8237,17.430415671392417,0.7763761060061185,0.6486862161490887,2,235,401,TPU,
5499,17.434519004318652,3.1098565722303784,0.8172731954064625,2,141,242,NPU,
2554,17.442186353151754,1.8134224945019275,1.1336211359813306,1,139,365,GPU,
6910,17.44546893300318,0.1990820433437566,0.6034099015655736,1,78,312,NPU,
4093,17.449920887629855,0.3505911187727452,1.5097390027249213,2,193,213,TPU,
9862,17.4547066292565,0.5058068015160561,0.8470870779779219,1,53,324,GPU,
2516,17.46705796900897,1.4846590346116773,0.49595812427962205,1,138,103,NPU,
6581,17.475195519075545,0.04408484993151228,1.1438253353762462,1,242,132,GPU,
7297,17.4948842890013,2.8043057834576453,1.0704585395748214,1,230,476,NPU,
8093,17.500801898571574,2.791506126563966,0.4196911076334465,2,154,185,TPU,
7259,17.51576076384673,3.3465482958961057,1.008725328550364,1,61,141,GPU,
8431,17.51600333833272,0.7620388688892564,1.198927270809544,1,93,192,NPU,
9064,17.522922892589424,0.3898083786820539,0.47829088495316885,2,231,145,NPU,
4455,17.52730850255904,3.2358557265482766,1.206985780090163,1,154,400,TPU,
2248,17.533528112311878,1.5368972319067398,1.385786640798134,1,80,209,TPU,
8867,17.540451442838513,0.6049720125978626,0.40442117097846686,1,183,165,GPU,
9642,17.54475521776655,1.218822343263627,1.1856376553366914,2,55,400,GPU,
4533,17.554980282992197,1.5746487195675622,0.8230729529402862,1,124,491,NPU,
2245,17.555467278382448,0.30703040524457004,1.1082485346552216,2,122,137,TPU,
8926,17.56194850956695,1.5124799069435608,1.0975268342386533,1,93,409,NPU,
4985,17.562811123249222,1.3627098810618823,1.142363690313466,2,85,475,TPU,
6107,17.572724744692806,1.427651473682869,1.3323173396502388,1,163,284,GPU,
9683,17.61042656562045,1.383812757975838,1.1955599124708742,1,236,176,NPU,
5785,17.612318490018183,1.0067746579003247,1.5265444752276045,2,150,249,TPU,
6394,17.613164755312546,0.16616616438171175,0.3968010227728106,1,250,345,GPU,
3955,17.63615103903237,1.7910610802733586,1.255319701739496,2,140,281,NPU,
1365,17.652685324327567,1.1765571541247888,0.6163154785305496,1,178,316,TPU,
7123,17.66419237208362,1.7373817577558879,0.6926624839311574,2,237,396,TPU,
8543,17.67328467213253,2.0926545460848427,0.9388141908310992,2,161,262,TPU,
679,17.680891660474458,2.9298381660141817,1.296261584672942,1,99,291,TPU,
1756,17.691165255784682,0.5744675939859919,1.1540592574065462,1,73,176,NPU,
8366,17.703426735966495,1.584884647533805,0.44993530619030087,1,229,370,TPU,
6515,17.706765095884297,0.6733859576589037,1.4478056196300675,1,232,390,GPU,
3410,17.719573521960452,2.3125645922584677,1.4972876263852322,2,150,135,NPU,
3787,17.723035431810313,0.1644172292992223,1.3437459047987879,2,152,354,NPU,
3242,17.73001418875338,0.26223974227901853,1.2656690128875945,2,174,306,GPU,
2220,17.730144201526787,1.1889121167828043,1.1581624653353864,2,100,290,TPU,
1769,17.742930888088598,0.6429939279692759,1.0977262763427134,2,66,459,GPU,
4314,17.747876533726235,1.0070460121562284,0.9627700754435577,1,166,257,GPU,
6299,17.752425480812605,0.5241088845610274,1.2541523233610798,2,199,202,TPU,
9495,17.755037926810257,2.006344615460437,0.6749038543583777,1,108,241,TPU,
2385,17.760084914907004,1.056083872995279,0.4936575676831426,2,97,253,TPU,
860,17.770755310093495,1.2986480813811698,1.2725048852557892,2,158,170,GPU,
9962,17.80458546016104,0.5386302159607357,1.0319319183817983,1,143,473,NPU,
1311,17.822012217367373,0.544008470858815,1.13304970220441,1,205,451,GPU,
1728,17.8277573520732,0.29565082971588447,1.4562332061063692,2,55,318,GPU,
4128,17.84221198063742,1.9101131763757797,0.6946530678607605,2,96,425,NPU,
8799,17.845574854638375,1.2901614011054945,1.4551434491266484,2,106,478,NPU,
9102,17.84665624893662,1.3829260838275108,1.1749148892326535,1,230,462,TPU,
1202,17.858574610203753,2.030022707898189,1.5671204382740023,1,84,266,TPU,
694,17.863104224967703,0.7346217245895711,0.6452479848991786,1,204,414,TPU,
764,17.87683192432967,2.228561712538126,0.48027130277474916,1,138,417,NPU,
9511,17.892337383031354,0.5465287550037493,1.2725037925573046,2,211,240,TPU,
8086,17.901816776076885,2.7784088653192813,0.34149100080197314,2,63,108,GPU,
4097,17.91321829487659,0.7271724603571992,0.8480576870656573,2,237,281,TPU,
6647,17.930586936698454,1.632454546684132,1.270241816028107,1,51,392,NPU,
3729,17.93428992941656,0.0904331914122028,1.0942938930264654,1,145,484,GPU,
6050,17.937852758647384,0.5508250402059067,1.1983869262722846,2,59,154,TPU,
4598,17.949438267685657,1.97829468873265,0.3299500933644246,2,209,264,GPU,
2652,17.950608957973383,2.2311377952976352,1.3542302496678225,1,200,368,GPU,
114,17.968060483738284,1.3946026952213835,1.3645096511541543,1,104,414,GPU,
6961,17.96958929104545,2.036718931529023,1.5286985393299797,1,127,135,TPU,
5657,17.975527626250464,1.7362456747251223,1.06446448465453,2,237,241,GPU,
4264,17.997559512660718,0.7491072326398693,0.784865386864849,1,69,399,NPU,
5591,18.005848625590414,0.9338832525152057,1.399815209116379,2,218,133,NPU,
8031,18.006830310775126,0.3109605676648905,0.6982062425916937,2,116,269,TPU,
3,18.010754065270763,2.660443031847358,0.5764845718028411,1,209,428,TPU,
6423,18.01379529133878,3.030102006343474,1.582574921173009,1,120,353,NPU,
8672,18.019182837215958,1.1088448040504273,0.46753720110342556,1,194,218,NPU,
6842,18.032183987497593,0.6968831079376794,1.2441157570024406,1,235,345,TPU,
6598,18.037903222343566,1.2163105538361882,0.8740388387987094,1,155,369,NPU,
4545,18.056568978454887,1.7962559633632804,1.1934205811485046,1,174,172,NPU,
7140,18.060477616570175,2.936640358753916,1.459277839552601,2,131,267,TPU,
351,18.06171227031652,1.79133028441899,1.35261323433172,1,233,220,TPU,
9894,18.069086372185417,1.7626523858574856,0.8091756279676928,1,246,132,GPU,
5641,18.080674909551245,1.196625980909974,0.820718117416124,2,215,168,GPU,
9558,18.084620864026878,1.1871382129034167,1.4497910862303516,2,200,283,TPU,
4325,18.09621210462388,3.271972879761398,1.173558366603054,1,246,445,GPU,
5621,18.10055665513126,0.37853282709087893,1.0641227327204794,1,101,139,TPU,
1874,18.112011894382512,0.20552606026591888,1.3635055597288865,1,113,160,TPU,
6069,18.122858562805497,0.5121464219250845,0.6241398994004996,2,205,210,TPU,
3600,18.126079933761947,0.2541867177501048,0.8874113315908009,1,134,399,TPU,
9635,18.136706623581215,2.840421132969657,0.29893318922811646,1,163,263,NPU,
7321,18.139072584415285,1.4250580557815047,0.4319620544052001,1,175,268,TPU,
2682,18.14580198449492,2.826777945550967,0.6585616806713855,2,124,458,NPU,
9816,18.15057134065151,1.0653571303849099,1.507963121254407,2,112,268,NPU,
207,18.167679972777908,0.6107154724013129,1.297903545643905,2,219,232,NPU,
6500,18.170828231058593,0.5596825656226759,1.552397438799829,1,249,299,TPU,
1901,18.181160392377205,0.9383935308186727,1.5066587509144693,2,139,312,GPU,
8709,18.182930567584286,0.4840939596424406,1.1090735746555382,1,247,357,NPU,
5177,18.185643464039895,1.9346465797505579,1.2124916840850681,2,112,412,GPU,
8115,18.201169619931292,0.5194291448376969,1.4070505359999523,2,217,100,GPU,
7851,18.20964314412994,3.5521080749073994,0.8073134253408271,1,96,371,GPU,
7722,18.21944138638168,1.3673186256168308,1.2550031900354575,2,190,128,NPU,
6755,18.22332255150766,0.14690990337050455,1.5086517723991713,1,166,224,NPU,
1854,18.230268803918904,3.2510222469413312,1.4444215163440735,2,215,460,GPU,
8720,18.254053360816386,0.9696686033980545,0.9027340328675416,1,99,279,NPU,
7345,18.273075256361317,2.347255125157645,1.3757494794067853,2,166,150,NPU,
2637,18.278590635603543,1.0825241301111497,1.374795475883685,1,61,115,GPU,
3123,18.28024130403948,3.1294481287343685,0.41419782287764423,1,77,500,GPU,
9976,18.327130384083073,0.8698885524816006,0.43458437129417904,1,232,295,TPU,
5477,18.327491315161407,0.2029641572738324,1.5519345832600957,2,76,114,NPU,
95,18.33024737933588,2.9887207232031368,0.35012372516147855,1,72,215,NPU,
284,18.33510100185737,1.2850445484303437,1.1164977688312723,1,194,481,NPU,
4834,18.337695098459083,0.12352782107905166,0.8910283420338097,1,154,369,TPU,
8845,18.342303694872047,1.3527815858786516,0.6956853269456118,2,225,308,TPU,
2222,18.359298475692174,1.3316026743083107,0.8457045011847557,1,81,426,NPU,
370,18.36264943704685,3.5447460209745505,1.2676801421500399,2,200,498,NPU,
6552,18.3657366006203,2.087416829656844,1.1922266385809526,1,127,266,GPU,
9502,18.376502573161957,0.8553802002416983,1.2874439984041715,1,194,157,NPU,
3743,18.388717511962515,2.89962457971811,0.5378024757192745,2,107,163,TPU,
3231,18.39940385093828,2.7866178312460725,0.767259024327587,2,204,272,TPU,
7536,18.400611146765893,3.2790384046358083,0.43286434700044474,1,108,440,TPU,
6833,18.431800139387427,2.789671203528252,1.0175973321487588,1,126,124,NPU,
6641,18.433087651144405,0.9635081651359956,0.30434809146761127,2,107,194,GPU,
4333,18.44347243970737,3.5827282014056236,1.3144346942862788,2,233,490,GPU,
4582,18.473070095264756,0.2003916028918813,1.3729622397525043,2,68,134,TPU,
5705,18.49754953632162,2.9727891244626314,0.8527469527840772,2,184,297,NPU,
2638,18.504588078475773,1.8848552595319898,0.7038914809147191,1,168,293,NPU,
637,18.525754847040545,2.7580421141391818,1.5463155162964075,1,196,457,TPU,
869,18.53513815810049,1.6127848601437003,0.9474497188399759,2,120,276,NPU,
7679,18.545449529589977,1.2970433558645635,0.6377535463053687,2,208,434,NPU,
8980,18.585524697479634,2.530113676719721,1.493976411351593,2,214,115,GPU,
2165,18.59352035285778,0.04225524988160564,0.9747367765710978,1,81,302,TPU,
907,18.59411508102181,2.474988525673667,0.6976768016332561,2,227,391,TPU,
4187,18.61609703047999,2.5438163496621065,0.3922426541994335,2,84,161,GPU,
7181,18.640197116450338,2.602258324857904,1.371370524794855,1,82,139,TPU,
6671,18.65198421339645,0.604771667549133,1.3317209625239825,1,220,168,TPU,
158,18.652260359924547,0.3064613094891105,0.5957223291989989,1,89,499,GPU,
7642,18.654389372286236,1.1478662454265338,1.4285886493408582,2,167,353,TPU,
8812,18.657236584052818,2.2280968051927332,0.6151241536440994,2,206,308,TPU,
8277,18.659626184186035,1.6903405741775006,0.7698408840652788,1,73,230,TPU,
1572,18.663458063493824,0.4601481770333928,1.3463342155900886,2,66,489,GPU,
741,18.667616387534878,2.03430648933124,0.8604963257959468,1,65,149,GPU,
6270,18.674056460575628,1.6656947265813515,0.4047971791982166,1,124,176,TPU,
5112,18.674756462978472,0.9370778971204031,0.35494071581757347,2,137,199,GPU,
3877,18.68322922097732,1.4918070824272522,0.6931541395646093,2,115,205,TPU,
3890,18.70276552806142,0.6225092941304559,1.3500963597513875,1,230,385,GPU,
6949,18.710832638336534,2.436208772771427,1.424954829164978,2,91,238,NPU,
9890,18.71637759115529,0.1936942598349019,1.0080595467218436,2,79,131,GPU,
4112,18.731771901857318,3.3114630040432234,1.3138011370593556,1,123,474,NPU,
7916,18.749159029108267,0.5132555006419226,0.749956516489912,1,159,351,NPU,
1420,18.751641224504862,0.19715371377739968,0.4342331273244543,1,146,368,GPU,
2862,18.768760129765827,3.533713446272286,0.8380724109382788,1,120,230,NPU,
4784,18.802472312496043,0.37295926451428496,0.9927972003096687,2,243,490,NPU,
8919,18.84260119433664,0.6481234297053524,0.660614468789577,2,103,392,NPU,
3313,18.845571244771634,0.2202779947520855,0.583166988942432,2,204,251,NPU,
5879,18.84771376735451,0.18597152440814355,1.1604236915294057,2,98,363,TPU,
1227,18.849490459937687,0.9938565821564875,0.9330215704634915,2,102,383,GPU,
8372,18.887357499279712,2.852070614042489,1.2323678257199124,1,223,433,NPU,
8536,18.889538472775623,2.736658796743063,1.1264707246402745,2,57,423,NPU,
1203,18.896212608069177,0.26792255701251466,0.7618474004004061,1,222,389,GPU,
8415,18.903173674324155,1.9603966673796152,0.31866967811710706,1,51,255,NPU,
7795,18.90939795109354,0.887879915459243,1.5531739293692557,2,132,292,GPU,
8688,18.914512948366774,1.43831535708715,0.42584514465039813,2,205,136,TPU,
2983,18.916362535310128,2.1979390736229547,0.40121309572467867,2,141,125,GPU,
7155,18.929137601431364,0.727678467526892,0.9113490275552629,2,91,246,GPU,
9572,18.93270133354958,1.6251388707371202,0.5051170655335684,2,67,200,NPU,
2649,18.958484656156724,1.7500842466868807,0.5744774760828981,2,172,482,TPU,
3091,18.96968681529045,2.7227114609663907,1.214806747787308,2,223,479,NPU,
2080,18.977140617143508,1.2038223387564286,0.4088144897430612,2,137,472,NPU,
929,18.986923223873333,2.151092633312027,1.5756849239943127,2,164,464,GPU,
3803,19.00303839677044,1.0592621557320325,0.8681941593116208,2,122,122,NPU,
2640,19.003880267546844,2.6986163067727236,0.6004743911239795,2,65,216,NPU,
5988,19.035621175195065,0.5613148813499836,1.4082781381522427,1,75,186,TPU,
543,19.04494165394221,1.2477229818735187,1.2476540859240806,2,115,167,NPU,
134,19.078923410762467,3.096066422164697,1.3786097850234793,2,201,474,GPU,
2355,19.092193172006425,1.32993122002004,1.532850380780183,1,78,107,TPU,
5722,19.094530554130614,3.471657534966062,1.1929478318611262,1,216,269,NPU,
2198,19.0973220809728,1.4014132492545783,0.34697808695054966,1,185,257,TPU,
9267,19.111111065531347,0.35900285691727035,1.5543789809835837,2,111,364,NPU,
3785,19.11512661249446,1.2651708498362977,1.0245940456111349,2,120,447,GPU,
2018,19.122662140193043,0.7733356936216789,1.4098000086478837,1,210,269,NPU,
3627,19.130805746794465,1.6414811231104083,0.4378935045094737,1,130,473,NPU,
41,19.141283234924096,0.5516240821886444,0.4978391204045082,2,154,425,NPU,
6324,19.157053905538067,0.2841390779784131,0.5163291108465653,2,111,166,GPU,
837,19.16388700851924,1.565664963937744,0.6733892675314266,2,118,319,NPU,
8023,19.21563734539886,3.26999173969489,1.1910268900568188,1,134,335,TPU,
6140,19.216498331136144,0.6700512868766563,1.0797039689176569,2,93,483,TPU,
9564,19.217721533854323,0.6906572137517235,1.0437557840405756,1,56,221,NPU,
2513,19.219709874105664,0.6325505920622992,1.054296712145853,2,138,298,TPU,
9195,19.222363907942103,0.7159458954761988,0.6610987607758155,1,148,464,TPU,
5178,19.225060346939202,0.31221966798332,1.0758327019598826,1,77,175,NPU,
1707,19.244780173189042,1.8762802246382129,0.9211320978346844,1,235,346,GPU,
3464,19.255832275021284,0.3377366662937506,1.570621784745976,1,163,484,GPU,
1254,19.298327249677925,2.980186604475803,1.1584930262703086,1,133,195,GPU,
8037,19.314670859664034,1.8379091912197092,1.041115333394836,1,200,147,TPU,
755,19.315162068597452,1.3156970686279752,0.6031350500713231,1,182,322,GPU,
3206,19.32032070555399,1.5211210120820826,0.37258051438137907,2,231,204,NPU,
8381,19.33527390633471,2.1036599426925924,1.2302353578908563,1,210,460,NPU,
5346,19.337763419314832,0.37362718412598356,0.5791021281391695,1,73,172,TPU,
8233,19.37269505280397,0.28578960782179813,1.122205416201125,1,151,375,TPU,
8218,19.385486946255867,2.5555535949109083,1.4787795728215407,2,97,473,NPU,
1041,19.390074563783184,2.394276443123569,0.7102982027260248,2,238,439,TPU,
1296,19.411708567050326,0.3496394725761655,0.8556863739668717,1,220,390,TPU,
3769,19.42494598961597,1.5609330745540733,1.5192778239647005,1,202,248,TPU,
7504,19.43682991632059,0.7754686643873837,0.370188840013451,2,154,340,TPU,
7132,19.44374503092541,2.0319541388249127,1.338603384038661,1,231,390,GPU,
8817,19.444332088558536,1.4434067292302648,0.753224012187153,2,153,180,NPU,
8054,19.463828283970557,2.682452585124123,1.3558448141389476,2,88,161,NPU,
7591,19.472905345698006,1.1104897205278628,1.5453985328046789,1,238,130,GPU,
8744,19.475872437615266,1.1359878626341473,1.354056567667566,1,97,256,GPU,
922,19.49021639768659,1.0653817046872431,1.0890129267490285,1,203,478,NPU,
5257,19.49124413090512,0.42101496411723816,0.7843468538887983,2,114,148,NPU,
2598,19.49723306882508,0.4686642225032706,0.4604320161936071,2,166,200,GPU,
5284,19.497758077277513,2.2528521515095794,0.6319591315165303,1,57,315,NPU,
3487,19.500201450219137,1.178929788846193,1.5067335689195145,2,194,287,GPU,
2045,19.501531891415308,0.13869349226761254,0.7011075621048211,1,179,400,TPU,
6189,19.505128091566164,0.5716698452215991,0.5388405954991558,2,192,380,NPU,
5127,19.567325831430306,0.1805178379147538,1.337421871582573,2,116,331,NPU,
3468,19.5694911711643,0.2579835475234572,1.5575222862454663,1,128,366,GPU,
1631,19.571516932409263,2.5433686700993907,0.9971825018882686,2,60,263,GPU,
4577,19.582520458240495,2.035550760766389,1.2591293702049549,2,224,365,NPU,
978,19.58432625275984,0.39712952106204197,1.5364033575432001,2,116,356,TPU,
9533,19.58924761699516,1.253488842394629,1.1593918018136207,1,218,210,GPU,
4013,19.599262851288913,1.7622000297296978,0.8387991421082626,2,220,353,NPU,
4401,19.60221346017809,0.14823195305235412,1.5744209245768186,1,145,287,TPU,
8632,19.624027917032745,2.2757960079396597,0.9823190945544078,1,206,351,NPU,
9130,19.64226009554598,1.3721283335806915,0.3778062368696339,1,102,460,NPU,
5980,19.646989226558322,0.2516196449886131,1.4179344802057985,2,166,367,GPU,
9824,19.649866692857987,0.2581894027236734,1.3594035751864257,2,207,130,TPU,
9387,19.65978465044782,2.5446367198868387,0.8798664631651925,1,163,464,TPU,
2032,19.676385273174823,1.5884268672605586,1.1199116478419602,2,105,400,TPU,
812,19.68232731030718,1.152344749738897,1.0232182247831751,1,245,384,TPU,
7558,19.693222389890433,2.8529881103076145,0.3660534144930728,2,145,338,NPU,
8383,19.699962533416322,1.588391349637289,0.7660123200215245,2,140,422,TPU,
7716,19.707243279370232,1.7288030435126278,0.4942338506301214,2,56,468,TPU,
5945,19.73112226957731,1.1013821065386113,1.3282183325845813,1,209,231,GPU,
8339,19.740708279790486,0.11650211931807196,0.9473637355315778,2,78,104,NPU,
5951,19.741057750861454,1.894374512493865,0.9058156339308603,1,211,279,TPU,
4375,19.74791251839467,0.49276015818938673,1.1358636756035043,2,145,174,NPU,
5251,19.749469603705702,1.0557781706647997,1.3181550583833017,2,204,203,TPU,
6108,19.754362793211627,0.40867554921570043,0.7829961804115986,2,198,487,NPU,
7870,19.764162133719765,0.30335266905168123,0.44318825103352977,2,70,382,TPU,
9419,19.76559197479316,2.070140359834481,1.044578573888383,1,249,110,TPU,
7964,19.76666250629349,1.3299368138230157,0.4793497997857612,1,218,415,NPU,
3186,19.76879602091717,2.0306758397617495,0.9860221707898806,2,51,101,GPU,
4595,19.769605458113798,0.7393469772028424,0.9287764527639573,2,243,465,TPU,
8007,19.78061712426247,0.28382721711246583,1.5785829352875635,1,118,186,NPU,
487,19.793638285520473,2.5460772408923673,0.9413730151375964,2,50,359,TPU,
2213,19.821110529433387,2.444358255279023,1.2759551251214927,2,52,489,NPU,
7484,19.829792295197617,1.938476382607073,0.3290729748704979,1,135,263,NPU,
3381,19.834840417906943,3.227368128592447,1.4759944120309212,1,59,255,GPU,
7829,19.85354519645515,1.5812482446075957,1.5329530642175562,2,113,125,TPU,
678,19.85685111701758,0.533327091720781,1.191044138337435,1,201,488,NPU,
2842,19.858768170407398,1.1239280411143073,0.8075314500616688,1,173,114,NPU,
66,19.885225308554205,0.46318790518191016,0.4413726881378548,2,177,383,TPU,
9891,19.889711734393668,0.10668163356846287,1.0129571317648465,1,134,127,TPU,
1072,19.893260544412385,0.029767755897706975,0.5857711393799584,1,247,243,GPU,
1858,19.89418614733188,2.314073637419003,0.9920708309506443,1,132,376,NPU,
8417,19.917992578368466,1.46400992756602,0.586557615804914,1,194,154,NPU,
6531,19.924111310184337,2.351711466904128,0.9231513539513567,2,165,208,GPU,
6102,19.92778420710493,2.198816184478728,1.2407118451210524,2,92,135,TPU,
714,19.928145146202198,2.0972983595024344,1.4672763684878576,2,73,305,NPU,
3697,19.936828966542596,0.2521600373736411,1.4653108735792137,2,133,133,NPU,
9202,19.94657510144184,0.0978426073728686,0.6745620529256469,1,125,251,GPU,
2987,19.946960764200725,0.9688595424723498,1.2934174223502501,2,56,293,GPU,
666,19.957371603884788,1.8376272116045111,0.5924337755889599,1,114,282,TPU,
6994,19.962737192417254,0.7716934075068722,0.7265724011810808,2,214,317,TPU,
6105,19.96444177731192,1.7735688873193718,0.9679015952476963,2,164,148,GPU,
3572,19.984748550238457,2.485558846877759,1.2075695357877967,2,126,375,TPU,
3620,19.989306129055734,0.5482647898260827,1.1392777022776714,2,207,493,NPU,
2161,19.996626542417307,0.17539261853076682,1.4418590611371511,1,142,308,GPU,
3397,20.01091202180999,1.7384241139240082,1.1665756813674308,2,72,361,GPU,
4206,20.015033197892965,3.153087299560247,0.48992617643126857,2,52,311,GPU,
5952,20.019515314493976,1.7269127301117904,0.6186087797947817,2,165,474,GPU,
6589,20.02001530195325,0.7344978612738735,1.1356189382158184,2,188,343,GPU,
6246,20.030872690907763,0.7616650898970937,0.5033687995335883,1,170,295,GPU,
7694,20.056729667259784,0.8650972173874004,1.3445337322844626,2,187,313,GPU,
2210,20.058732132568537,0.4650027922630203,0.6492862616221651,2,201,220,TPU,
1105,20.059677942879755,2.1210086318322587,1.2208738705653839,1,122,203,NPU,
7005,20.07636574370139,1.304783761785295,0.3402050161590404,1,82,351,TPU,
1451,20.0892523773454,1.8048503663873836,1.4693662495689488,2,51,364,GPU,
5798,20.109451049482963,1.165014309541833,0.705832886312515,2,140,192,NPU,
5427,20.11603384199969,0.2851404091869013,1.3853244613292766,2,120,397,TPU,
7661,20.119091970141284,2.0301625159050984,0.5309488016091803,2,249,446,NPU,
5158,20.127455984877507,1.146307482785251,0.6333542327867325,1,67,179,GPU,
3928,20.154966773981467,1.5692440519627284,0.684362010065118,2,176,278,NPU,
6652,20.156175098878464,0.7225780394943503,1.1738176158185452,2,160,218,TPU,
9153,20.160248003771688,0.04918038238769122,1.2924163361724714,2,62,371,NPU,
3845,20.161575443140997,0.9209704482455794,0.30814927560171923,1,176,237,GPU,
6005,20.17538579950691,1.7424448844550942,0.7180822084282371,2,81,313,NPU,
9320,20.177865866800957,0.4164713890168356,0.9069378717932621,2,114,411,TPU,
4725,20.190148463269335,0.7998274480419224,0.6782682335056972,2,208,205,NPU,
982,20.191354612629006,1.1840482767419749,0.3371935262211002,2,204,252,GPU,
682,20.19897491576651,0.28723061436603525,1.1246406386567855,2,207,375,GPU,
671,20.231781089640567,0.6930125745072808,1.1895220691595259,2,159,298,GPU,
1589,20.232154366592454,2.2993400857210595,1.2081261455042376,1,174,165,NPU,
674,20.235348370923354,1.003334039158914,1.109106545872939,1,246,239,TPU,
391,20.236891951252318,1.9757632731880863,0.4861822719203441,2,166,180,GPU,
2772,20.244453567469694,1.279547139849713,0.5249418618522269,2,155,469,GPU,
8387,20.248130797109642,0.6269910323814109,0.3765287649061385,1,169,480,GPU,
6100,20.26730981520162,0.4751917854161858,1.1229044355154563,2,94,407,GPU,
2693,20.27290393684199,1.4924604016204703,1.383220563535657,2,131,109,NPU,
6232,20.2744754870229,1.9442134943424327,0.7959302455263588,2,139,207,NPU,
1304,20.282140964117886,0.292394701513499,1.5319168652565522,1,207,481,NPU,
9361,20.28486366378133,0.2946381224709055,1.4674247628668757,2,195,422,NPU,
4227,20.300673953400437,1.9637647099421502,0.822800271570387,1,82,458,TPU,
8820,20.31045695217334,2.045891087477613,0.7126544804681337,1,239,309,TPU,
3619,20.314215963213886,0.09861011870697922,1.5245526653942387,2,79,351,TPU,
7684,20.315049376204726,2.473405343851641,0.31989728835324527,2,233,403,TPU,
9324,20.335323934643753,0.14629327935050077,1.5850927468160159,2,131,244,NPU,
7312,20.359724215823697,1.0289767920188495,0.3806499507068151,2,237,220,NPU,
4158,20.360208399177747,0.4903676741380441,1.0568258261676382,2,124,384,TPU,
9968,20.363897045773335,1.2304235900697673,0.7454651890299745,1,81,337,GPU,
8794,20.38028267251218,0.3091776004166049,0.5935070354063837,2,140,256,GPU,
9357,20.385434629704072,1.1929393941064717,0.9963205080384115,2,217,271,NPU,
7102,20.40528542604902,1.1297368527342857,0.33014886760680157,1,61,473,GPU,
3611,20.411518656886972,0.8621257251889517,0.3168812332757044,2,193,324,TPU,
