id,submit_time,duration,transmit_time,cpu,memory,disk,ai_accelerator,rely_data
988,17.70478484008857,1.3547360553084231,0.5726542919486448,2,63,332,TPU,
144,17.740457139128118,0.007686911378372517,1.2656679878003723,1,67,475,NPU,
1792,17.78395235640687,1.1857430305661991,1.3249065609940869,1,83,389,NPU,
1156,17.87848675939037,0.4466431622763139,1.282621040844372,2,149,467,NPU,
127,17.956148274624056,2.078123143222963,0.7326759593415468,1,130,454,TPU,
1832,17.977167563753667,1.9705418224899918,1.5745070368955691,1,65,101,GPU,
129,18.001774835742488,0.05836635820210004,0.7573747703284777,1,123,393,GPU,
776,18.01052489944577,1.9582846204700388,1.5729122933038047,1,173,319,NPU,
1203,18.18484652565741,0.20495183392521119,1.4534471110157405,1,61,131,TPU,
132,18.20906443243429,3.0426915768916074,1.214643169721811,1,134,101,GPU,
1233,18.289420647301306,0.8206028281887409,1.1769836046248554,2,128,339,NPU,
1523,18.40154925734721,0.5705402450549781,1.2210059674289777,2,86,237,TPU,
140,18.488442153548203,2.9618482536008606,1.1063506892066273,1,228,133,NPU,
1723,18.55322964348778,0.4198895224050263,1.5070282147681966,2,122,165,TPU,
1424,18.625796356604674,1.672447373471655,1.2680101326703186,2,153,155,TPU,
194,18.649103847039644,0.46778193471120694,1.3301961050144029,2,64,191,TPU,
187,18.672357392197245,1.7768775266536228,1.4387330116882744,2,109,429,NPU,
1681,18.673322134337603,0.07325979536293967,1.0719776735060962,1,117,404,NPU,
77,18.67646151730984,2.6940783422809638,1.5838047233555308,1,187,488,NPU,
1092,18.71824990364607,1.3909204973774634,0.60834549617428,2,68,326,GPU,
432,18.80389136391963,1.054470497956779,0.621508077028204,2,74,145,TPU,
72,18.83043677729151,0.4102705927937296,0.9256426130370419,1,198,433,NPU,
769,18.922621966954118,0.09110492475525206,0.9991999115552328,2,127,457,NPU,
1893,18.92601859669593,0.9370295680948214,0.76392232230872,2,250,359,NPU,
1590,18.945959139422786,0.8709716266672051,1.1285832930119108,1,100,212,TPU,
1151,18.970175046151088,1.4706629488283047,0.753705658790204,1,216,295,TPU,
602,19.014283861299646,0.48590443532513844,0.48671720744602504,2,191,496,TPU,
1176,19.043992374040997,1.0694840878731466,0.6952185745474531,2,213,291,GPU,
1496,19.06060370277141,0.4150809764737509,0.9418198816750425,1,205,182,TPU,
1757,19.115310964360603,0.1886641999531368,0.892057006466532,2,207,367,TPU,
1724,19.12959241452002,0.023574993028017105,0.5571590060195604,2,87,236,TPU,
1888,19.16096031500528,1.3975097190747552,0.8055497230689798,1,202,197,NPU,
479,19.251138793158297,2.7227966403599133,0.8346727437800284,2,248,462,GPU,
912,19.37164356688453,2.464028969016744,1.36641437942836,1,181,337,TPU,
216,19.393135576127644,2.2947936259698984,0.6397145648763116,1,250,182,GPU,
1230,19.42322548589224,1.785932294725369,1.4445986059930747,2,156,482,GPU,
1011,19.46435174247591,3.351311981208418,0.9714041497258558,1,141,212,GPU,
851,19.500325706082137,0.9892050922609062,0.5261934174844449,1,226,479,TPU,
1174,19.52802582157634,1.0034826608076088,0.6855793091352151,1,122,475,NPU,
971,19.596884796335367,0.04067044131033262,0.8417241739743663,2,92,479,NPU,
1944,19.616472476602915,0.733806963187761,1.088363365028481,2,168,470,NPU,
1494,19.660408901772197,0.9421564684930583,1.4876167293078069,2,76,342,GPU,
133,19.700143358500565,0.7070308211133403,1.5906512866591898,1,159,271,TPU,
922,19.76780629489212,0.9823504145212227,0.5995433513713859,2,200,493,GPU,
1861,19.777185794939804,1.7178131518121253,1.4555082320019868,2,50,281,TPU,
873,19.778021630161795,3.0848742772008073,1.1594154855335461,2,228,469,GPU,
303,19.82861616899248,2.6138922849833386,0.6622784034445173,2,154,233,NPU,
529,19.840885594122955,3.4683284355665545,1.3609849115387898,1,69,279,NPU,
1635,19.898623433026287,0.549891229576428,0.5270293449614702,2,239,355,GPU,
1491,19.918791921454247,1.3697942873858324,0.9147529864847731,2,239,480,TPU,
898,19.919275283044247,1.5729353772878072,0.3785451610608538,1,210,193,GPU,
1056,19.96731813836654,2.7897957451993554,0.3198782881833925,2,232,315,NPU,
1740,19.993813449727387,0.05389394439752292,1.1174063746521568,1,114,212,NPU,
343,20.000738809878502,1.607255373657667,0.8023405994783014,1,192,366,NPU,
470,20.04233034745962,1.6733252759906028,1.1766215906424455,1,164,397,TPU,
624,20.052535869412427,1.4164645342704703,1.4763550711944182,1,238,172,GPU,
1645,20.090726892764888,0.6985909485342715,1.096004841666769,1,249,274,GPU,
706,20.09140676867833,0.8254785236377153,1.1310695566339288,1,131,251,NPU,
1144,20.16550876809218,2.1481196185320846,1.5300372007868341,1,226,438,GPU,
1218,20.18541859008453,0.02387213442072895,0.3115239572134385,2,79,277,TPU,
366,20.235278818843852,0.6632216848860136,1.5916252624881406,2,137,433,TPU,
1679,20.251858278970946,0.11677585701514052,1.5275022223134138,2,113,431,NPU,
586,20.282648232823743,2.0402255842737276,0.4697195778769629,1,50,214,NPU,
6,20.301718491453123,2.117691921273044,1.3243169976490705,1,178,226,GPU,
1694,20.32408939388194,1.0078035017600209,1.5331026461106303,1,220,186,GPU,
1394,20.383223814042676,1.0491354424054917,0.6073293534407189,1,239,163,NPU,
802,20.43284182015286,0.7436648833665246,0.5570524729991836,2,237,232,GPU,
1734,20.47887810877844,1.85199539353838,1.1914297219458703,2,196,382,GPU,
1926,20.525836601234495,2.7500650357627454,1.2992361317202172,2,197,382,TPU,
1418,20.549466760172386,1.8133119108836107,1.1256230440917356,1,106,193,NPU,
1598,20.556012433424684,0.062496177006279484,1.30645345279394,2,68,326,NPU,
1493,20.563944587456394,0.5096853159553161,1.2505408381057632,2,152,275,TPU,
331,20.671462702323392,0.29343802148116493,1.2777166381636942,2,144,448,NPU,
1389,20.70467655162117,0.9299350256325852,1.285906937132085,2,133,499,NPU,
539,20.71527330035954,2.7310385073938592,1.3016363020697976,2,90,355,NPU,
239,20.75208072980038,0.8927815262015025,1.0767695730892695,2,236,429,GPU,
993,20.753969633448094,0.41709332963227774,0.9477054926007801,2,199,130,GPU,
196,20.818629044133353,0.7962403657524316,0.5744587271810384,1,179,110,NPU,
571,20.895827082889475,0.6223432985033958,0.8005403410532952,2,152,379,TPU,
1969,21.094891609653878,2.2255420261415337,0.34605567807088733,2,230,448,NPU,
1596,21.10401785587538,0.7505919450631727,1.1736345296309225,2,214,122,NPU,
322,21.15195109999264,2.0363023865105436,0.4787411310713543,2,168,248,TPU,
919,21.180386991615045,0.1411339756118357,0.7862327059619145,1,118,223,TPU,
1327,21.211161367535233,2.7058688381181097,0.4334282184786783,1,124,308,NPU,
836,21.212107100673084,1.320573713459428,1.2648228669067136,2,215,282,NPU,
332,21.22899207255121,2.102666420134694,0.8916354843511068,2,135,470,GPU,
1046,21.24306112525664,1.3363925543878428,0.9280196646718372,2,159,178,TPU,
1620,21.276782738280794,0.5898204011708792,0.6910655436263625,2,194,302,TPU,
1641,21.28025662859941,1.3989232879484736,1.4369692992402074,1,175,131,TPU,
1079,21.300562073274968,2.2131857118313185,0.470693695319482,1,72,125,TPU,
50,21.31030648298916,1.5183460918786624,0.354464298147616,2,166,236,NPU,
1229,21.48523024985062,3.63144871135171,1.0627131953438123,1,200,207,GPU,
1629,21.624821148191426,1.0678474696571454,0.39043666949135813,2,56,258,NPU,
1376,21.632262465558522,0.8633418925127592,0.5178232549155497,2,112,134,GPU,
1938,21.63999041221585,0.12613126078874815,1.5786792828479375,2,53,199,NPU,
821,21.66128914348167,0.196330373027159,1.2149351126704109,1,101,366,GPU,
1506,21.696538507701824,0.05179060697685051,1.3170059688615579,2,139,116,GPU,
1993,21.7187473195692,0.8310073653482847,1.5457096578719298,2,145,320,NPU,
1091,21.736146460322686,0.5310472494301041,0.8124685063256871,1,64,240,NPU,
607,21.783881041152732,0.533798977009427,0.8065715379715999,2,124,467,TPU,
1142,21.853238317911337,0.016386439455322824,0.33537698577918307,2,250,482,GPU,
1862,21.86541805757475,1.9236201241989956,1.3493475257954157,1,127,394,NPU,
408,21.959970118251736,2.5325559341903228,1.0448918975821349,1,52,159,TPU,
1185,21.978457800589645,1.4979654298169527,0.5349624250850039,2,178,359,GPU,
316,22.013125701995516,2.140381384113706,1.2946491269378646,1,131,185,TPU,
1921,22.04880720675536,2.278398204593552,1.4905520178938185,2,91,485,GPU,
1000,22.113858802754258,1.348763836230922,1.1462748262012572,2,160,172,GPU,
247,22.13793098986411,0.38228762631400265,1.563902129555195,2,54,346,NPU,
1232,22.239364892449764,2.9733830607713365,0.3164942427579853,2,160,437,NPU,
378,22.29929971698873,1.6590613764202435,0.4559563752476039,1,124,374,NPU,
423,22.31089943706667,0.9258723322390524,1.0516811531946997,1,133,489,NPU,
458,22.33592702934328,0.44870410915693676,1.073702038768252,2,175,172,GPU,
1481,22.35532754098273,1.416398310149631,0.8692806946343794,2,117,302,NPU,
642,22.36560512832206,0.7394419671144477,0.8032085759174393,1,99,296,NPU,
1101,22.404426201812683,2.0946005887971597,0.7248535097965925,2,72,104,GPU,
1777,22.49459191128307,0.992513480414981,1.3712583825782838,1,128,324,TPU,
261,22.578490592362996,2.517088562068523,0.6642670126650958,2,113,249,TPU,
961,22.74081757310535,0.7895653407642659,0.3339981309753963,2,188,142,TPU,
960,22.867419361509008,1.0299528030284815,0.7400372344441246,1,144,112,NPU,
1257,22.906108873741683,1.6687685648085604,0.9661083313449931,2,226,210,GPU,
1262,22.992620109369664,2.4645579225753362,0.9145001502167315,1,247,362,TPU,
1393,23.006375851993727,1.0124293197317205,0.687939036675983,1,139,264,GPU,
903,23.048509274711794,1.117150862014159,0.7178605611471407,2,211,105,GPU,
1048,23.08848609352868,0.054826753772005986,0.46309413267222677,2,82,442,NPU,
1480,23.183142120143994,3.03396486088699,0.7362983436263815,2,139,223,TPU,
783,23.18720898718785,0.13086864706408058,0.718435575348539,2,220,372,GPU,
549,23.21402147152759,2.6875218342271308,1.4070196518937481,2,98,436,NPU,
900,23.484075651252354,2.116906402049953,0.44811881957908317,2,224,461,NPU,
976,23.50580498138229,0.4549511072247255,1.5660946318821922,2,55,186,TPU,
242,23.63477189745324,2.5665814102562536,0.67597250983197,2,172,488,GPU,
274,23.70959955897029,3.8034062756815734,0.6509926574973968,2,75,139,TPU,
640,23.79483473225965,3.1828970532494263,0.9526934443819591,1,50,118,NPU,
1446,23.896926420670642,1.575586431284049,0.85644288133685,2,120,365,NPU,
1737,23.901801911898303,3.950789252975257,1.0427990952987474,1,134,496,NPU,
1843,23.90931278135677,0.9466728938909089,0.9964635260898616,2,246,140,NPU,
1932,23.929663664603847,0.7066299217793237,1.1406774240660686,1,146,498,TPU,
868,23.934258282097975,1.1776124414491105,0.3465973342433192,1,161,206,NPU,
519,23.964617627083125,0.9314140671240849,1.4705894853197177,1,145,133,NPU,
78,24.11518864528679,0.7567106927343583,0.630910371490276,2,175,154,TPU,
433,24.160225268532198,2.570720556498886,1.0852931223685003,2,245,402,GPU,
1560,24.200283299778366,2.0199871585795366,1.552062914855609,2,180,327,TPU,
114,24.23021255707063,2.7078856818364825,0.6377793506178033,2,162,221,GPU,
226,24.248262685552994,0.0427052837230113,0.9155783673327086,1,156,219,TPU,
1045,24.28556635750505,0.5620030011852549,0.6213223852493599,1,72,424,GPU,
474,24.33466067670517,2.4977744343150783,0.6266292320507061,2,102,122,GPU,
135,24.363752399097038,0.4707692420995635,0.6366737712566275,2,123,397,TPU,
1709,24.365778157782703,2.1803086412486246,1.2528712771545005,2,178,361,GPU,
1794,24.388485878257725,0.005280044604292241,0.9495909267337712,1,235,249,TPU,
1916,24.39883919567622,0.33551000732908626,0.35996293105394966,2,188,320,NPU,
159,24.507069374839617,1.6695191805431215,1.5636815431480877,1,218,315,TPU,
1741,24.52043582144303,0.6588723757569359,0.8334728617479872,1,205,450,GPU,
1960,24.533190148628005,1.1233952936037137,1.2864548286965753,1,63,370,TPU,
764,24.604884539843948,0.29043148271836844,1.493394094680021,1,203,335,GPU,
1473,24.660039133073063,0.6942814857808731,0.6406716523145537,1,118,432,NPU,
553,24.705778537701395,0.546922283926383,0.5672937930648031,1,231,253,TPU,
1033,24.712621346809556,3.1317811459571665,1.1319649677743922,1,180,323,TPU,
1239,24.713224776031666,1.3257994114394576,0.48619095799422324,2,175,379,TPU,
495,24.745945330295626,0.5664302116195364,0.38621031504147285,2,151,475,TPU,
1224,24.826569719846372,0.1937948296262418,0.6391995285702663,2,171,463,TPU,
813,24.82996236834973,0.23758822083910527,0.44366820907992044,2,172,115,TPU,
487,24.901909996148913,0.6657388079230854,0.9662192475130552,2,109,202,GPU,
45,24.95455473555592,0.9735212078242619,0.4834223052916913,2,134,109,NPU,
909,25.145699962079263,0.7602406661918557,0.3269307909165245,2,171,314,NPU,
948,25.148769955691737,0.20783075758209402,1.5676589739834328,2,98,116,GPU,
1334,25.163132064792762,3.1041847232978004,1.2879075005277194,2,57,321,GPU,
530,25.21709588608152,1.4751347049469192,1.145939482411303,2,113,112,TPU,
888,25.265171675868498,0.337227834810342,1.2904782383357274,1,175,438,NPU,
890,25.275737776305093,1.1614994069495088,1.5784498551044504,2,137,222,TPU,
1178,25.337299428534354,0.8365430590070819,1.1889176038548945,1,169,390,TPU,
1436,25.402161649905796,0.36642092851211805,1.245825392197291,1,86,390,TPU,
66,25.44049293333086,1.3004081097380915,0.8690905409911998,1,164,325,GPU,
595,25.48972323141353,1.5730373741966672,1.1340450817049008,2,217,444,NPU,
326,25.548851665600814,1.1382823613200552,1.2349891459344344,2,160,307,GPU,
750,25.563236425086146,2.7513171258919633,0.5212877792749103,1,91,273,GPU,
1959,25.563487984316847,1.8941125049745773,0.43963120748955187,2,176,301,NPU,
536,25.59741358579682,1.6306757866764388,1.1276087253735256,2,175,142,GPU,
1155,25.704260028502574,1.0276487115301163,1.005877518427884,2,244,466,NPU,
736,25.717856067739447,1.059090162829736,1.0561945363877077,2,167,454,NPU,
1813,25.775195885997686,0.990975811400677,1.2584729674410475,2,87,196,TPU,
1682,25.78463144658651,2.114579524824922,1.3405649321413495,1,112,180,NPU,
790,25.78500472252207,0.4095548786536093,1.2769974253058423,2,224,499,GPU,
1713,25.79272477970446,1.8735934633595805,0.6428522342428058,1,105,444,TPU,
814,25.80780639116468,1.8920367473001907,1.021907464968515,2,99,129,GPU,
985,25.896048935091855,0.13867004902360294,1.0227575300750331,2,194,349,NPU,
749,25.896432618304367,0.6624201538605408,1.4686550505877831,1,79,365,TPU,
438,25.91189683018191,0.9636436296105398,0.49654533312242116,2,215,208,GPU,
943,25.94180339013844,2.036229538537396,1.4508804855222184,2,184,258,NPU,
1318,25.961420502989153,0.2772027965595298,0.8615417186662716,2,125,255,TPU,
1980,25.970135256952346,0.0633224594333806,1.4284417090251647,2,132,107,NPU,
775,25.972978258429873,0.025059471389227136,1.066695082403326,2,193,424,GPU,
739,26.018557287025153,0.32193046180880774,1.5326621411380652,1,100,422,NPU,
1622,26.045026611466067,1.1259124744204732,0.7520698159146908,1,69,477,GPU,
977,26.102843377839783,1.161270590527046,1.1157953673961258,1,234,168,GPU,
1515,26.114361912217856,1.034543684286562,1.5454210162531394,2,159,373,TPU,
1939,26.152485736332952,0.4335080553383136,0.9781558245891913,1,233,167,GPU,
1420,26.160369665608147,3.016572688595188,1.067363674782316,1,126,392,NPU,
1398,26.23149626254431,3.008068160848744,1.170331368608163,2,193,494,TPU,
103,26.266274428028378,0.30750500105029527,1.0803589912267302,1,201,375,NPU,
1819,26.266626339151006,0.010642162666991303,1.0888058999136823,1,109,208,NPU,
1152,26.36740465068547,0.9083352465676189,1.491193410727827,2,80,386,TPU,
61,26.457542936977543,0.004037623258407445,0.7738968082878834,1,185,282,TPU,
654,26.47463878262615,0.29757889877466015,0.44055608843948835,2,104,238,GPU,
1864,26.477971571493196,1.240614046232857,0.7694092411023461,2,209,136,NPU,
1970,26.5723651143396,0.16969588120599208,0.916529147560239,1,149,293,TPU,
1521,26.640499087435703,1.8335359068782753,1.460447137166724,1,111,362,GPU,
1658,26.667262481517312,0.6055312138493126,0.6630116228448383,1,99,242,GPU,
744,26.708914339612736,0.04644366820377361,0.8574995837321603,2,240,163,GPU,
1028,26.734407769573437,0.6828584416882642,1.581344516747677,1,75,445,NPU,
1637,26.780865784918667,1.2422378675749317,1.2484985338140622,2,119,256,GPU,
763,26.85068863897363,1.1602233120017644,0.36354926802701,2,163,451,GPU,
641,26.916190257202484,1.2723061527365345,0.30386548221360327,1,164,241,NPU,
1967,26.916388260229514,1.9854053067615134,0.44814769675186417,1,228,147,TPU,
289,26.990593341833666,1.3317537699601973,0.6297066926737971,1,128,463,GPU,
1771,27.06263752037376,1.8351657749890833,1.4981336587949174,2,52,406,TPU,
1035,27.084011073759218,0.8944808499404497,1.1140583050401505,1,164,249,GPU,
730,27.156428505646435,0.8393778465385665,1.1586104238155723,2,158,152,TPU,
667,27.234266366428464,0.4003179865844567,0.6273494368493124,2,159,369,GPU,
442,27.242682695524994,2.499322641959338,1.0600014198904866,1,171,383,NPU,
42,27.324652118506062,1.037472155594621,1.304693033577473,1,100,455,GPU,
169,27.336458897030486,0.9635251967458652,0.649529921923931,2,86,142,TPU,
777,27.41746656829005,0.4643861804987983,0.5597306424032475,2,160,103,GPU,
998,27.44418197743309,0.8963772404611063,0.86453791399463,2,193,429,GPU,
999,27.502227674504383,2.4184547519319155,0.8711417911801361,2,175,159,TPU,
1919,27.505516883771886,1.6486536989030027,0.3085600765738359,2,163,433,NPU,
243,27.58153626843481,2.6020404545985283,0.6497782722828318,2,95,276,TPU,
665,27.608783359686555,3.7831371818944284,1.3983662820371883,1,216,195,GPU,
230,27.667088943432812,0.6526977987795636,1.2735397531980293,2,174,333,TPU,
406,27.73292471318208,2.9186981510770775,0.39606209584567126,2,217,421,GPU,
566,27.796511997130597,0.7992375949162087,0.7859343010430982,2,130,391,TPU,
713,27.92032983176456,2.249596278175029,1.3025169555949987,2,95,411,TPU,
428,28.072335123301396,1.2019662731146656,0.9043469581322452,2,242,262,NPU,
524,28.081028420871373,0.9505336094808734,0.6653816294052335,2,66,298,NPU,
1699,28.11146022598144,1.0601046941418768,0.3096429252249793,1,195,126,TPU,
522,28.112506417654014,1.587373404680136,0.728490439702179,1,167,275,NPU,
1667,28.203792688759002,0.8105423819077628,0.5541817190002833,2,196,257,NPU,
288,28.307361515865928,1.4070789480753056,1.356221253895842,1,218,458,TPU,
818,28.31776337986207,0.453986816553866,0.41081817979527646,1,135,432,NPU,
929,28.332452617398783,0.2009409985698458,1.559611933538164,2,135,192,GPU,
1976,28.347517956937445,0.433908688536391,1.4600592382895405,2,191,435,NPU,
88,28.403473985749056,0.00450396932191458,1.2661439685440417,2,238,195,TPU,
584,28.420808453274347,2.1790810654954385,0.6049561882391635,1,63,427,GPU,
611,28.44107390543347,1.9415520673382685,1.3509659428484466,2,221,470,NPU,
620,28.457437716821953,0.9372637911638948,0.4841430620013547,2,184,473,NPU,
1714,28.46531285507396,0.7811383342554756,0.41310621776224193,1,229,311,GPU,
1090,28.506007141781865,1.485678585897872,0.7101163860097923,2,96,373,NPU,
1078,28.564710144711277,1.8967934796706616,0.7665205954126928,1,153,116,NPU,
1342,28.614875368601794,1.0206302984242799,1.109411074860427,1,232,468,GPU,
1987,28.80948596804627,3.1796448501765613,0.641684289711028,1,198,420,GPU,
238,28.820916794345713,0.785405107455111,0.9840537660541957,1,67,275,GPU,
805,28.89583539314158,3.2887391003056305,0.6342346248680855,1,58,421,TPU,
1669,29.007884245168714,2.224803012405831,1.3756982961156556,2,93,216,GPU,
1968,29.021522604884236,1.5217001215873902,0.9749087350065517,1,223,218,GPU,
902,29.11946417393003,0.4641105289204323,1.0081494338932369,1,149,149,GPU,
920,29.121278229146963,3.1907654097369087,0.4602745399925061,1,120,388,GPU,
649,29.121723488962203,0.5778620715223328,1.0676080832555752,1,152,152,NPU,
698,29.129077622919922,0.9097750293018311,0.6294673456560447,1,213,410,TPU,
1265,29.238118274148427,3.7813210448039816,1.5305878849823986,1,250,356,NPU,
404,29.26291519092998,1.9987248495525196,1.064674596742153,1,103,407,TPU,
480,29.292551233898124,1.9858008348150056,0.4410066503462867,2,88,306,TPU,
208,29.346616641669115,1.1451139809449074,1.5504876925147089,2,63,456,NPU,
614,29.348738477804037,1.119899062691745,1.5305844982874597,1,133,367,TPU,
1355,29.38584094637027,1.537267722805468,0.6938390078902266,2,64,327,NPU,
107,29.633262753031342,0.35586802356977915,0.43835288160165586,1,97,139,TPU,
235,29.667687084718207,2.9795425357813987,0.8456817239043487,2,213,361,GPU,
291,29.67173093140926,1.3865545265024408,1.0492931843495494,1,207,457,TPU,
1160,29.71420243302225,0.20827486206710205,1.2031868918992779,2,136,463,GPU,
1089,29.782513077335025,1.364767130854944,0.7909110839566634,1,112,102,NPU,
1845,29.852857715208167,1.3788736432432975,0.4108895721923178,1,141,190,TPU,
494,29.88708803221525,0.3577247339922186,0.7745042109822666,2,104,352,TPU,
949,29.90726091120902,0.8321363269792564,0.5204856815287647,1,145,162,TPU,
1664,30.07210093514575,0.11020420746048339,0.7649448536787917,2,75,410,GPU,
1241,30.116165799486133,0.3321626123872713,0.571627071450928,2,211,484,NPU,
307,30.13726479506356,0.522903644411232,1.2511493556670814,1,121,393,GPU,
1259,30.18165101677371,0.23833712032189472,1.1938127497791506,1,236,435,TPU,
1525,30.21110675710672,1.461503051794999,0.7062979261633329,1,173,307,GPU,
1688,30.269314123262344,1.3866741660849278,0.46649323102414303,2,238,472,TPU,
727,30.278995001901155,2.592360939951512,0.5482448614572564,1,130,420,NPU,
245,30.29193437184163,1.160331123429698,0.9259876636300102,2,100,111,NPU,
1347,30.37125754473243,0.22697666241092856,1.183872807163516,2,245,275,GPU,
37,30.51328272234583,1.4588953841475125,0.6617088596566163,1,166,308,GPU,
1885,30.67340073049739,1.475657858055441,0.7486760678475952,1,96,276,GPU,
359,30.701286715744356,0.7026030130400173,0.9752121151059704,1,222,312,NPU,
1991,30.757556149889925,3.311312463235464,0.6995391463378161,2,138,213,TPU,
1868,30.770568929035353,0.40863816230825684,1.2238607800067718,1,52,125,GPU,
1015,30.82605704510867,0.18211434175146016,1.0617813066065191,1,63,409,TPU,
1122,30.84549607467713,2.9365844515975,1.2863754210916762,1,83,139,TPU,
798,30.888787474406588,1.481699783996223,0.8798461559891196,1,122,347,NPU,
754,30.89512843470528,0.7471741842017398,1.5021476038651098,1,159,146,TPU,
451,30.90928572394169,0.5385721999616118,1.5603553697505368,1,194,182,TPU,
1111,31.11349401566498,3.5104164562012454,1.265406936033649,2,104,114,NPU,
484,31.130476270308083,1.9359058214174083,0.509030283322508,1,99,379,NPU,
1671,31.131894774083435,1.2367532012731624,1.5456332667932196,2,155,449,GPU,
481,31.14132321578871,0.8914518261085517,0.9989390100598041,2,245,134,GPU,
1904,31.152943654538046,0.8218046946893285,0.6858777251517016,2,166,172,NPU,
782,31.177942342320694,0.7212537643017122,0.9639768266403308,1,150,104,TPU,
277,31.315483538611502,2.803228747731592,0.5318389777404788,1,114,489,NPU,
1546,31.387716035520295,1.082784084836416,0.721706546009383,2,196,394,TPU,
1869,31.50374382170175,0.6451492494849678,0.8963272328053391,2,154,314,TPU,
1485,31.511481092211376,0.13176628065727097,0.9391302394852885,2,109,210,GPU,
1237,31.623002119852163,0.01575556717358896,1.2073120447211085,1,153,364,GPU,
137,31.668750158739485,0.5188544096770615,0.8957525355798049,2,135,421,GPU,
1712,31.755911399328106,2.246981557674707,0.4274016636853062,2,139,242,GPU,
1557,31.80073683548051,2.1723501736448885,1.1635410726496063,2,76,191,NPU,
444,31.915921691759355,0.14342517377434713,0.8282320623934488,1,234,173,NPU,
871,31.920561803611136,0.9414108194101243,1.0535121049267806,1,137,229,TPU,
823,31.963640873264087,1.0555230285332433,0.38521189827764485,1,81,279,TPU,
367,31.966901000073005,1.1445092458565382,0.39791093145567685,1,178,145,NPU,
98,31.98022959811702,0.09231172125947598,0.7435933569716614,2,199,131,TPU,
850,32.012220603507615,0.6698607579355305,0.7795638523828163,1,100,137,NPU,
811,32.15481746549326,0.7743980135140364,1.0430410495037301,1,170,138,GPU,
234,32.17622424345935,1.0020229335021924,0.41523698638481354,2,143,100,TPU,
294,32.23556376150296,1.5594020433236517,1.011543799173885,1,58,361,NPU,
52,32.24462349536232,0.6646582118108244,0.4786259664978325,2,139,283,NPU,
1732,32.26010134686142,0.6221173466193889,1.229303691241162,1,99,134,TPU,
206,32.27352322013584,0.652947809659741,1.557197273870329,1,153,140,NPU,
1403,32.32043163597695,0.14303715009615414,0.6451652895104951,1,190,420,TPU,
1858,32.35706024333608,1.1204659903901366,0.3905573711919235,2,114,324,GPU,
916,32.38159114361501,0.694254590027522,1.124661036365898,2,186,103,GPU,
1027,32.388526068287625,3.778581816516362,0.5800136612644146,2,211,345,TPU,
688,32.469659526127444,1.2661645376508928,0.9890721958122453,1,223,416,TPU,
1537,32.48885487950106,1.67089375735601,0.8554201725466509,1,184,432,TPU,
47,32.52520237424463,2.2124354756856484,1.49622238186836,2,178,486,TPU,
965,32.52591104244115,3.158603125529714,1.0155428309368535,1,55,477,NPU,
1354,32.54401510192025,2.1152823766769395,0.7569203506663209,1,153,412,GPU,
356,32.60013870543527,0.1747768128261488,0.31002495226109217,1,168,458,NPU,
478,32.644117734901535,1.3886391370309343,1.172631155108957,1,153,238,NPU,
1129,32.69468174316217,1.2756737092143502,0.9478398714762587,2,52,222,TPU,
1471,32.78580824735241,2.1431091466797336,1.2904546357865092,1,119,330,NPU,
1814,32.803645417380835,1.529708290437988,0.8298863476741113,1,177,426,GPU,
562,32.83819751469289,2.181960907120039,0.46193551539281813,2,98,329,TPU,
528,32.852133172929996,2.79499466725647,1.2086952044503887,1,90,453,GPU,
163,32.89871779763108,1.7498334356054406,1.3257368840205486,2,151,169,GPU,
1995,32.90153185223721,0.09559199095318006,1.0047136573475521,2,164,389,NPU,
1286,32.903460427983575,0.6977041668438342,0.9591209532005762,2,180,264,TPU,
64,32.928429216773395,0.9795660181769481,0.6297299533783571,1,140,130,TPU,
1931,32.94525984650901,2.288161983585291,0.6697242464377448,1,63,286,NPU,
357,32.95788291416463,0.5212745486236824,1.0365802269329465,1,106,273,TPU,
882,32.96602568754345,0.11718500556230997,0.6534994980467898,2,167,410,NPU,
246,33.01857447573882,1.4109992357488979,1.4951777860779012,1,242,470,TPU,
858,33.02935790094049,3.223345882675146,0.660553918706396,2,246,313,GPU,
1328,33.072544646914636,1.4382784489542784,0.9395882702101883,2,96,178,NPU,
1426,33.118957629796114,3.2416053565614966,1.433510561078532,1,231,261,TPU,
1984,33.131903925441165,2.1053407632045573,1.3693109111602877,1,145,234,TPU,
733,33.19340199761915,2.6773010298228983,1.4709103846022613,1,103,175,NPU,
603,33.348142816358006,1.7549807567251177,0.35180117328404603,2,129,296,GPU,
1009,33.364911113918765,0.08790557492502601,0.6877003131007839,1,233,466,GPU,
567,33.51473197094535,0.4882242487365005,0.9468871576831972,1,119,342,GPU,
924,33.52869851840283,1.0204559636963062,0.9004822610262968,2,72,488,GPU,
1528,33.53284324707249,0.4177278972688139,1.0589594587123894,2,118,122,NPU,
1095,33.53693213368053,0.24085711658278108,0.626397004220725,2,230,209,NPU,
1922,33.63133105422192,0.8298756642182143,1.287029975614382,2,145,203,NPU,
1313,33.89372269663643,3.4805995999185204,0.34700578742806343,2,156,384,NPU,
80,34.05413727990447,0.5405329619109405,1.544867682431033,1,168,374,TPU,
1184,34.068844604457354,0.46845646075369424,1.328890153771034,2,111,108,GPU,
1356,34.118394308832585,0.8952209925799876,1.4865979739283337,2,131,482,TPU,
1956,34.161947924930175,0.979519154975876,0.4364268673630931,1,193,330,NPU,
1125,34.174678967896014,0.6989843106171402,1.4205849716719974,2,58,391,TPU,
